;HOY;DOY;Month;Day;Hour;GHI;DHI;DirectHI;Albedo
4271;4272;178;6;27;24;0,01;0,01;0,0;0,19
4272;4273;179;6;28;1;0,01;0,01;0,0;0,19
4273;4274;179;6;28;2;0,02;0,02;0,0;0,19
4274;4275;179;6;28;3;0,04;0,03;0,01;0,19
4275;4276;179;6;28;4;0,07;0,05;0,03;0,19
4276;4277;179;6;28;5;0,13;0,07;0,06;0,19
4277;4278;179;6;28;6;0,2;0,09;0,11;0,19
4278;4279;179;6;28;7;0,27;0,12;0,15;0,19
4279;4280;179;6;28;8;0,36;0,14;0,21;0,19
4280;4281;179;6;28;9;0,43;0,17;0,26;0,19
4281;4282;179;6;28;10;0,49;0,19;0,3;0,19
4282;4283;179;6;28;11;0,53;0,21;0,32;0,19
4283;4284;179;6;28;12;0,54;0,23;0,32;0,19
4284;4285;179;6;28;13;0,53;0,23;0,31;0,19
4285;4286;179;6;28;14;0,51;0,21;0,29;0,19
4286;4287;179;6;28;15;0,46;0,2;0,26;0,19
4287;4288;179;6;28;16;0,4;0,18;0,23;0,19
4288;4289;179;6;28;17;0,34;0,15;0,19;0,19
4289;4290;179;6;28;18;0,26;0,12;0,14;0,19
4290;4291;179;6;28;19;0,19;0,09;0,09;0,19
4291;4292;179;6;28;20;0,12;0,06;0,06;0,19
4292;4293;179;6;28;21;0,07;0,05;0,03;0,19
4293;4294;179;6;28;22;0,04;0,03;0,01;0,19
4294;4295;179;6;28;23;0,01;0,01;0,0;0,19
4295;4296;179;6;28;24;0,01;0,01;0,0;0,19
4296;4297;180;6;29;1;0,01;0,01;0,0;0,19
4297;4298;180;6;29;2;0,02;0,02;0,0;0,19
4298;4299;180;6;29;3;0,04;0,03;0,01;0,19
4299;4300;180;6;29;4;0,07;0,05;0,03;0,19
4300;4301;180;6;29;5;0,13;0,07;0,06;0,19
4301;4302;180;6;29;6;0,2;0,09;0,11;0,19
4302;4303;180;6;29;7;0,27;0,12;0,15;0,19
4303;4304;180;6;29;8;0,36;0,14;0,21;0,19
4304;4305;180;6;29;9;0,43;0,17;0,26;0,19
4305;4306;180;6;29;10;0,49;0,19;0,3;0,19
4306;4307;180;6;29;11;0,53;0,21;0,32;0,19
4307;4308;180;6;29;12;0,54;0,23;0,32;0,19
4308;4309;180;6;29;13;0,53;0,23;0,31;0,19
4309;4310;180;6;29;14;0,51;0,21;0,29;0,19
4310;4311;180;6;29;15;0,46;0,2;0,26;0,19
4311;4312;180;6;29;16;0,4;0,18;0,23;0,19
4312;4313;180;6;29;17;0,34;0,15;0,19;0,19
4313;4314;180;6;29;18;0,26;0,12;0,14;0,19
4314;4315;180;6;29;19;0,19;0,09;0,09;0,19
4315;4316;180;6;29;20;0,12;0,06;0,06;0,19
4316;4317;180;6;29;21;0,07;0,05;0,03;0,19
4317;4318;180;6;29;22;0,04;0,03;0,01;0,19
4318;4319;180;6;29;23;0,01;0,01;0,0;0,19
4319;4320;180;6;29;24;0,01;0,01;0,0;0,19
4320;4321;181;6;30;1;0,01;0,01;0,0;0,19
4321;4322;181;6;30;2;0,02;0,02;0,0;0,19
4322;4323;181;6;30;3;0,04;0,03;0,01;0,19
4323;4324;181;6;30;4;0,07;0,05;0,03;0,19
4324;4325;181;6;30;5;0,13;0,07;0,06;0,19
4325;4326;181;6;30;6;0,2;0,09;0,11;0,19
4326;4327;181;6;30;7;0,27;0,12;0,15;0,19
4327;4328;181;6;30;8;0,36;0,14;0,21;0,19
4328;4329;181;6;30;9;0,43;0,17;0,26;0,19
4329;4330;181;6;30;10;0,49;0,19;0,3;0,19
4330;4331;181;6;30;11;0,53;0,21;0,32;0,19
4331;4332;181;6;30;12;0,54;0,23;0,32;0,19
4332;4333;181;6;30;13;0,53;0,23;0,31;0,19
4333;4334;181;6;30;14;0,51;0,21;0,29;0,19
4334;4335;181;6;30;15;0,46;0,2;0,26;0,19
4335;4336;181;6;30;16;0,4;0,18;0,23;0,19
4336;4337;181;6;30;17;0,34;0,15;0,19;0,19
4337;4338;181;6;30;18;0,26;0,12;0,14;0,19
4338;4339;181;6;30;19;0,19;0,09;0,09;0,19
4339;4340;181;6;30;20;0,12;0,06;0,06;0,19
4340;4341;181;6;30;21;0,07;0,05;0,03;0,19
4341;4342;181;6;30;22;0,04;0,03;0,01;0,19
4342;4343;181;6;30;23;0,01;0,01;0,0;0,19
4343;4344;181;6;30;24;0,01;0,01;0,0;0,19
4344;4345;182;7;1;1;0,0;0,0;0,0;0,2
4345;4346;182;7;1;2;0,01;0,01;0,0;0,2
4346;4347;182;7;1;3;0,03;0,01;0,01;0,2
4347;4348;182;7;1;4;0,06;0,04;0,02;0,2
4348;4349;182;7;1;5;0,09;0,06;0,04;0,2
4349;4350;182;7;1;6;0,15;0,08;0,07;0,2
4350;4351;182;7;1;7;0,24;0,11;0,13;0,2
4351;4352;182;7;1;8;0,31;0,13;0,18;0,2
4352;4353;182;7;1;9;0,38;0,15;0,23;0,2
4353;4354;182;7;1;10;0,44;0,19;0,25;0,2
4354;4355;182;7;1;11;0,49;0,2;0,29;0,2
4355;4356;182;7;1;12;0,51;0,21;0,29;0,2
4356;4357;182;7;1;13;0,5;0,2;0,3;0,2
4357;4358;182;7;1;14;0,47;0,2;0,27;0,2
4358;4359;182;7;1;15;0,43;0,18;0,25;0,2
4359;4360;182;7;1;16;0,38;0,17;0,21;0,2
4360;4361;182;7;1;17;0,31;0,14;0,17;0,2
4361;4362;182;7;1;18;0,24;0,11;0,13;0,2
4362;4363;182;7;1;19;0,15;0,08;0,07;0,2
4363;4364;182;7;1;20;0,09;0,05;0,05;0,2
4364;4365;182;7;1;21;0,05;0,04;0,01;0,2
4365;4366;182;7;1;22;0,03;0,01;0,01;0,2
4366;4367;182;7;1;23;0,01;0,01;0,0;0,2
4367;4368;182;7;1;24;0,0;0,0;0,0;0,2
4368;4369;183;7;2;1;0,0;0,0;0,0;0,2
4369;4370;183;7;2;2;0,01;0,01;0,0;0,2
4370;4371;183;7;2;3;0,03;0,01;0,01;0,2
4371;4372;183;7;2;4;0,06;0,04;0,02;0,2
4372;4373;183;7;2;5;0,09;0,06;0,04;0,2
4373;4374;183;7;2;6;0,15;0,08;0,07;0,2
4374;4375;183;7;2;7;0,24;0,11;0,13;0,2
4375;4376;183;7;2;8;0,31;0,13;0,18;0,2
4376;4377;183;7;2;9;0,38;0,15;0,23;0,2
4377;4378;183;7;2;10;0,44;0,19;0,25;0,2
4378;4379;183;7;2;11;0,49;0,2;0,29;0,2
4379;4380;183;7;2;12;0,51;0,21;0,29;0,2
4380;4381;183;7;2;13;0,5;0,2;0,3;0,2
4381;4382;183;7;2;14;0,47;0,2;0,27;0,2
4382;4383;183;7;2;15;0,43;0,18;0,25;0,2
4383;4384;183;7;2;16;0,38;0,17;0,21;0,2
4384;4385;183;7;2;17;0,31;0,14;0,17;0,2
4385;4386;183;7;2;18;0,24;0,11;0,13;0,2
4386;4387;183;7;2;19;0,15;0,08;0,07;0,2
4387;4388;183;7;2;20;0,09;0,05;0,05;0,2
4388;4389;183;7;2;21;0,05;0,04;0,01;0,2
4389;4390;183;7;2;22;0,03;0,01;0,01;0,2
4390;4391;183;7;2;23;0,01;0,01;0,0;0,2
4391;4392;183;7;2;24;0,0;0,0;0,0;0,2
4392;4393;184;7;3;1;0,0;0,0;0,0;0,2
4393;4394;184;7;3;2;0,01;0,01;0,0;0,2
4394;4395;184;7;3;3;0,03;0,01;0,01;0,2
4395;4396;184;7;3;4;0,06;0,04;0,02;0,2
4396;4397;184;7;3;5;0,09;0,06;0,04;0,2
4397;4398;184;7;3;6;0,15;0,08;0,07;0,2
4398;4399;184;7;3;7;0,24;0,11;0,13;0,2
4399;4400;184;7;3;8;0,31;0,13;0,18;0,2
4400;4401;184;7;3;9;0,38;0,15;0,23;0,2
4401;4402;184;7;3;10;0,44;0,19;0,25;0,2
4402;4403;184;7;3;11;0,49;0,2;0,29;0,2
4403;4404;184;7;3;12;0,51;0,21;0,29;0,2
4404;4405;184;7;3;13;0,5;0,2;0,3;0,2
4405;4406;184;7;3;14;0,47;0,2;0,27;0,2
4406;4407;184;7;3;15;0,43;0,18;0,25;0,2
4407;4408;184;7;3;16;0,38;0,17;0,21;0,2
4408;4409;184;7;3;17;0,31;0,14;0,17;0,2
4409;4410;184;7;3;18;0,24;0,11;0,13;0,2
4410;4411;184;7;3;19;0,15;0,08;0,07;0,2
4411;4412;184;7;3;20;0,09;0,05;0,05;0,2
4412;4413;184;7;3;21;0,05;0,04;0,01;0,2
4413;4414;184;7;3;22;0,03;0,01;0,01;0,2
4414;4415;184;7;3;23;0,01;0,01;0,0;0,2
4415;4416;184;7;3;24;0,0;0,0;0,0;0,2
4416;4417;185;7;4;1;0,0;0,0;0,0;0,2
4417;4418;185;7;4;2;0,01;0,01;0,0;0,2
4418;4419;185;7;4;3;0,03;0,01;0,01;0,2
4419;4420;185;7;4;4;0,06;0,04;0,02;0,2
4420;4421;185;7;4;5;0,09;0,06;0,04;0,2
4421;4422;185;7;4;6;0,15;0,08;0,07;0,2
4422;4423;185;7;4;7;0,24;0,11;0,13;0,2
4423;4424;185;7;4;8;0,31;0,13;0,18;0,2
4424;4425;185;7;4;9;0,38;0,15;0,23;0,2
4425;4426;185;7;4;10;0,44;0,19;0,25;0,2
4426;4427;185;7;4;11;0,49;0,2;0,29;0,2
4427;4428;185;7;4;12;0,51;0,21;0,29;0,2
4428;4429;185;7;4;13;0,5;0,2;0,3;0,2
4429;4430;185;7;4;14;0,47;0,2;0,27;0,2
4430;4431;185;7;4;15;0,43;0,18;0,25;0,2
4431;4432;185;7;4;16;0,38;0,17;0,21;0,2
4432;4433;185;7;4;17;0,31;0,14;0,17;0,2
4433;4434;185;7;4;18;0,24;0,11;0,13;0,2
4434;4435;185;7;4;19;0,15;0,08;0,07;0,2
4435;4436;185;7;4;20;0,09;0,05;0,05;0,2
4436;4437;185;7;4;21;0,05;0,04;0,01;0,2
4437;4438;185;7;4;22;0,03;0,01;0,01;0,2
4438;4439;185;7;4;23;0,01;0,01;0,0;0,2
4439;4440;185;7;4;24;0,0;0,0;0,0;0,2
4440;4441;186;7;5;1;0,0;0,0;0,0;0,2
4441;4442;186;7;5;2;0,01;0,01;0,0;0,2
4442;4443;186;7;5;3;0,03;0,01;0,01;0,2
4443;4444;186;7;5;4;0,06;0,04;0,02;0,2
4444;4445;186;7;5;5;0,09;0,06;0,04;0,2
4445;4446;186;7;5;6;0,15;0,08;0,07;0,2
4446;4447;186;7;5;7;0,24;0,11;0,13;0,2
4447;4448;186;7;5;8;0,31;0,13;0,18;0,2
4448;4449;186;7;5;9;0,38;0,15;0,23;0,2
4449;4450;186;7;5;10;0,44;0,19;0,25;0,2
4450;4451;186;7;5;11;0,49;0,2;0,29;0,2
4451;4452;186;7;5;12;0,51;0,21;0,29;0,2
4452;4453;186;7;5;13;0,5;0,2;0,3;0,2
4453;4454;186;7;5;14;0,47;0,2;0,27;0,2
4454;4455;186;7;5;15;0,43;0,18;0,25;0,2
4455;4456;186;7;5;16;0,38;0,17;0,21;0,2
4456;4457;186;7;5;17;0,31;0,14;0,17;0,2
4457;4458;186;7;5;18;0,24;0,11;0,13;0,2
4458;4459;186;7;5;19;0,15;0,08;0,07;0,2
4459;4460;186;7;5;20;0,09;0,05;0,05;0,2
4460;4461;186;7;5;21;0,05;0,04;0,01;0,2
4461;4462;186;7;5;22;0,03;0,01;0,01;0,2
4462;4463;186;7;5;23;0,01;0,01;0,0;0,2
4463;4464;186;7;5;24;0,0;0,0;0,0;0,2
4464;4465;187;7;6;1;0,0;0,0;0,0;0,2
4465;4466;187;7;6;2;0,01;0,01;0,0;0,2
4466;4467;187;7;6;3;0,03;0,01;0,01;0,2
4467;4468;187;7;6;4;0,06;0,04;0,02;0,2
4468;4469;187;7;6;5;0,09;0,06;0,04;0,2
4469;4470;187;7;6;6;0,15;0,08;0,07;0,2
4470;4471;187;7;6;7;0,24;0,11;0,13;0,2
4471;4472;187;7;6;8;0,31;0,13;0,18;0,2
4472;4473;187;7;6;9;0,38;0,15;0,23;0,2
4473;4474;187;7;6;10;0,44;0,19;0,25;0,2
4474;4475;187;7;6;11;0,49;0,2;0,29;0,2
4475;4476;187;7;6;12;0,51;0,21;0,29;0,2
4476;4477;187;7;6;13;0,5;0,2;0,3;0,2
4477;4478;187;7;6;14;0,47;0,2;0,27;0,2
4478;4479;187;7;6;15;0,43;0,18;0,25;0,2
4479;4480;187;7;6;16;0,38;0,17;0,21;0,2
4480;4481;187;7;6;17;0,31;0,14;0,17;0,2
4481;4482;187;7;6;18;0,24;0,11;0,13;0,2
4482;4483;187;7;6;19;0,15;0,08;0,07;0,2
4483;4484;187;7;6;20;0,09;0,05;0,05;0,2
4484;4485;187;7;6;21;0,05;0,04;0,01;0,2
4485;4486;187;7;6;22;0,03;0,01;0,01;0,2
4486;4487;187;7;6;23;0,01;0,01;0,0;0,2
4487;4488;187;7;6;24;0,0;0,0;0,0;0,2
4488;4489;188;7;7;1;0,0;0,0;0,0;0,2
4489;4490;188;7;7;2;0,01;0,01;0,0;0,2
4490;4491;188;7;7;3;0,03;0,01;0,01;0,2
4491;4492;188;7;7;4;0,06;0,04;0,02;0,2
4492;4493;188;7;7;5;0,09;0,06;0,04;0,2
4493;4494;188;7;7;6;0,15;0,08;0,07;0,2
4494;4495;188;7;7;7;0,24;0,11;0,13;0,2
4495;4496;188;7;7;8;0,31;0,13;0,18;0,2
4496;4497;188;7;7;9;0,38;0,15;0,23;0,2
4497;4498;188;7;7;10;0,44;0,19;0,25;0,2
4498;4499;188;7;7;11;0,49;0,2;0,29;0,2
4499;4500;188;7;7;12;0,51;0,21;0,29;0,2
4500;4501;188;7;7;13;0,5;0,2;0,3;0,2
4501;4502;188;7;7;14;0,47;0,2;0,27;0,2
4502;4503;188;7;7;15;0,43;0,18;0,25;0,2
4503;4504;188;7;7;16;0,38;0,17;0,21;0,2
4504;4505;188;7;7;17;0,31;0,14;0,17;0,2
4505;4506;188;7;7;18;0,24;0,11;0,13;0,2
4506;4507;188;7;7;19;0,15;0,08;0,07;0,2
4507;4508;188;7;7;20;0,09;0,05;0,05;0,2
4508;4509;188;7;7;21;0,05;0,04;0,01;0,2
4509;4510;188;7;7;22;0,03;0,01;0,01;0,2
4510;4511;188;7;7;23;0,01;0,01;0,0;0,2
4511;4512;188;7;7;24;0,0;0,0;0,0;0,2
4512;4513;189;7;8;1;0,0;0,0;0,0;0,2
4513;4514;189;7;8;2;0,01;0,01;0,0;0,2
4514;4515;189;7;8;3;0,03;0,01;0,01;0,2
4515;4516;189;7;8;4;0,06;0,04;0,02;0,2
4516;4517;189;7;8;5;0,09;0,06;0,04;0,2
4517;4518;189;7;8;6;0,15;0,08;0,07;0,2
4518;4519;189;7;8;7;0,24;0,11;0,13;0,2
4519;4520;189;7;8;8;0,31;0,13;0,18;0,2
4520;4521;189;7;8;9;0,38;0,15;0,23;0,2
4521;4522;189;7;8;10;0,44;0,19;0,25;0,2
4522;4523;189;7;8;11;0,49;0,2;0,29;0,2
4523;4524;189;7;8;12;0,51;0,21;0,29;0,2
4524;4525;189;7;8;13;0,5;0,2;0,3;0,2
4525;4526;189;7;8;14;0,47;0,2;0,27;0,2
4526;4527;189;7;8;15;0,43;0,18;0,25;0,2
4527;4528;189;7;8;16;0,38;0,17;0,21;0,2
4528;4529;189;7;8;17;0,31;0,14;0,17;0,2
4529;4530;189;7;8;18;0,24;0,11;0,13;0,2
4530;4531;189;7;8;19;0,15;0,08;0,07;0,2
4531;4532;189;7;8;20;0,09;0,05;0,05;0,2
4532;4533;189;7;8;21;0,05;0,04;0,01;0,2
4533;4534;189;7;8;22;0,03;0,01;0,01;0,2
4534;4535;189;7;8;23;0,01;0,01;0,0;0,2
4535;4536;189;7;8;24;0,0;0,0;0,0;0,2
4536;4537;190;7;9;1;0,0;0,0;0,0;0,2
4537;4538;190;7;9;2;0,01;0,01;0,0;0,2
4538;4539;190;7;9;3;0,03;0,01;0,01;0,2
4539;4540;190;7;9;4;0,06;0,04;0,02;0,2
4540;4541;190;7;9;5;0,09;0,06;0,04;0,2
4541;4542;190;7;9;6;0,15;0,08;0,07;0,2
4542;4543;190;7;9;7;0,24;0,11;0,13;0,2
4543;4544;190;7;9;8;0,31;0,13;0,18;0,2
4544;4545;190;7;9;9;0,38;0,15;0,23;0,2
4545;4546;190;7;9;10;0,44;0,19;0,25;0,2
4546;4547;190;7;9;11;0,49;0,2;0,29;0,2
4547;4548;190;7;9;12;0,51;0,21;0,29;0,2
4548;4549;190;7;9;13;0,5;0,2;0,3;0,2
4549;4550;190;7;9;14;0,47;0,2;0,27;0,2
4550;4551;190;7;9;15;0,43;0,18;0,25;0,2
4551;4552;190;7;9;16;0,38;0,17;0,21;0,2
4552;4553;190;7;9;17;0,31;0,14;0,17;0,2
4553;4554;190;7;9;18;0,24;0,11;0,13;0,2
4554;4555;190;7;9;19;0,15;0,08;0,07;0,2
4555;4556;190;7;9;20;0,09;0,05;0,05;0,2
4556;4557;190;7;9;21;0,05;0,04;0,01;0,2
4557;4558;190;7;9;22;0,03;0,01;0,01;0,2
4558;4559;190;7;9;23;0,01;0,01;0,0;0,2
4559;4560;190;7;9;24;0,0;0,0;0,0;0,2
4560;4561;191;7;10;1;0,0;0,0;0,0;0,2
4561;4562;191;7;10;2;0,01;0,01;0,0;0,2
4562;4563;191;7;10;3;0,03;0,01;0,01;0,2
4563;4564;191;7;10;4;0,06;0,04;0,02;0,2
4564;4565;191;7;10;5;0,09;0,06;0,04;0,2
4565;4566;191;7;10;6;0,15;0,08;0,07;0,2
4566;4567;191;7;10;7;0,24;0,11;0,13;0,2
4567;4568;191;7;10;8;0,31;0,13;0,18;0,2
4568;4569;191;7;10;9;0,38;0,15;0,23;0,2
4569;4570;191;7;10;10;0,44;0,19;0,25;0,2
4570;4571;191;7;10;11;0,49;0,2;0,29;0,2
4571;4572;191;7;10;12;0,51;0,21;0,29;0,2
4572;4573;191;7;10;13;0,5;0,2;0,3;0,2
4573;4574;191;7;10;14;0,47;0,2;0,27;0,2
4574;4575;191;7;10;15;0,43;0,18;0,25;0,2
4575;4576;191;7;10;16;0,38;0,17;0,21;0,2
4576;4577;191;7;10;17;0,31;0,14;0,17;0,2
4577;4578;191;7;10;18;0,24;0,11;0,13;0,2
4578;4579;191;7;10;19;0,15;0,08;0,07;0,2
4579;4580;191;7;10;20;0,09;0,05;0,05;0,2
4580;4581;191;7;10;21;0,05;0,04;0,01;0,2
4581;4582;191;7;10;22;0,03;0,01;0,01;0,2
4582;4583;191;7;10;23;0,01;0,01;0,0;0,2
4583;4584;191;7;10;24;0,0;0,0;0,0;0,2
4584;4585;192;7;11;1;0,0;0,0;0,0;0,2
4585;4586;192;7;11;2;0,01;0,01;0,0;0,2
4586;4587;192;7;11;3;0,03;0,01;0,01;0,2
4587;4588;192;7;11;4;0,06;0,04;0,02;0,2
4588;4589;192;7;11;5;0,09;0,06;0,04;0,2
4589;4590;192;7;11;6;0,15;0,08;0,07;0,2
4590;4591;192;7;11;7;0,24;0,11;0,13;0,2
4591;4592;192;7;11;8;0,31;0,13;0,18;0,2
4592;4593;192;7;11;9;0,38;0,15;0,23;0,2
4593;4594;192;7;11;10;0,44;0,19;0,25;0,2
4594;4595;192;7;11;11;0,49;0,2;0,29;0,2
4595;4596;192;7;11;12;0,51;0,21;0,29;0,2
4596;4597;192;7;11;13;0,5;0,2;0,3;0,2
4597;4598;192;7;11;14;0,47;0,2;0,27;0,2
4598;4599;192;7;11;15;0,43;0,18;0,25;0,2
4599;4600;192;7;11;16;0,38;0,17;0,21;0,2
4600;4601;192;7;11;17;0,31;0,14;0,17;0,2
4601;4602;192;7;11;18;0,24;0,11;0,13;0,2
4602;4603;192;7;11;19;0,15;0,08;0,07;0,2
4603;4604;192;7;11;20;0,09;0,05;0,05;0,2
4604;4605;192;7;11;21;0,05;0,04;0,01;0,2
4605;4606;192;7;11;22;0,03;0,01;0,01;0,2
4606;4607;192;7;11;23;0,01;0,01;0,0;0,2
4607;4608;192;7;11;24;0,0;0,0;0,0;0,2
4608;4609;193;7;12;1;0,0;0,0;0,0;0,2
4609;4610;193;7;12;2;0,01;0,01;0,0;0,2
4610;4611;193;7;12;3;0,03;0,01;0,01;0,2
4611;4612;193;7;12;4;0,06;0,04;0,02;0,2
4612;4613;193;7;12;5;0,09;0,06;0,04;0,2
4613;4614;193;7;12;6;0,15;0,08;0,07;0,2
4614;4615;193;7;12;7;0,24;0,11;0,13;0,2
4615;4616;193;7;12;8;0,31;0,13;0,18;0,2
4616;4617;193;7;12;9;0,38;0,15;0,23;0,2
4617;4618;193;7;12;10;0,44;0,19;0,25;0,2
4618;4619;193;7;12;11;0,49;0,2;0,29;0,2
4619;4620;193;7;12;12;0,51;0,21;0,29;0,2
4620;4621;193;7;12;13;0,5;0,2;0,3;0,2
4621;4622;193;7;12;14;0,47;0,2;0,27;0,2
4622;4623;193;7;12;15;0,43;0,18;0,25;0,2
4623;4624;193;7;12;16;0,38;0,17;0,21;0,2
4624;4625;193;7;12;17;0,31;0,14;0,17;0,2
4625;4626;193;7;12;18;0,24;0,11;0,13;0,2
4626;4627;193;7;12;19;0,15;0,08;0,07;0,2
4627;4628;193;7;12;20;0,09;0,05;0,05;0,2
4628;4629;193;7;12;21;0,05;0,04;0,01;0,2
4629;4630;193;7;12;22;0,03;0,01;0,01;0,2
4630;4631;193;7;12;23;0,01;0,01;0,0;0,2
4631;4632;193;7;12;24;0,0;0,0;0,0;0,2
4632;4633;194;7;13;1;0,0;0,0;0,0;0,2
4633;4634;194;7;13;2;0,01;0,01;0,0;0,2
4634;4635;194;7;13;3;0,03;0,01;0,01;0,2
4635;4636;194;7;13;4;0,06;0,04;0,02;0,2
4636;4637;194;7;13;5;0,09;0,06;0,04;0,2
4637;4638;194;7;13;6;0,15;0,08;0,07;0,2
4638;4639;194;7;13;7;0,24;0,11;0,13;0,2
4639;4640;194;7;13;8;0,31;0,13;0,18;0,2
4640;4641;194;7;13;9;0,38;0,15;0,23;0,2
4641;4642;194;7;13;10;0,44;0,19;0,25;0,2
4642;4643;194;7;13;11;0,49;0,2;0,29;0,2
4643;4644;194;7;13;12;0,51;0,21;0,29;0,2
4644;4645;194;7;13;13;0,5;0,2;0,3;0,2
4645;4646;194;7;13;14;0,47;0,2;0,27;0,2
4646;4647;194;7;13;15;0,43;0,18;0,25;0,2
4647;4648;194;7;13;16;0,38;0,17;0,21;0,2
4648;4649;194;7;13;17;0,31;0,14;0,17;0,2
4649;4650;194;7;13;18;0,24;0,11;0,13;0,2
4650;4651;194;7;13;19;0,15;0,08;0,07;0,2
4651;4652;194;7;13;20;0,09;0,05;0,05;0,2
4652;4653;194;7;13;21;0,05;0,04;0,01;0,2
4653;4654;194;7;13;22;0,03;0,01;0,01;0,2
4654;4655;194;7;13;23;0,01;0,01;0,0;0,2
4655;4656;194;7;13;24;0,0;0,0;0,0;0,2
4656;4657;195;7;14;1;0,0;0,0;0,0;0,2
4657;4658;195;7;14;2;0,01;0,01;0,0;0,2
4658;4659;195;7;14;3;0,03;0,01;0,01;0,2
4659;4660;195;7;14;4;0,06;0,04;0,02;0,2
4660;4661;195;7;14;5;0,09;0,06;0,04;0,2
4661;4662;195;7;14;6;0,15;0,08;0,07;0,2
4662;4663;195;7;14;7;0,24;0,11;0,13;0,2
4663;4664;195;7;14;8;0,31;0,13;0,18;0,2
4664;4665;195;7;14;9;0,38;0,15;0,23;0,2
4665;4666;195;7;14;10;0,44;0,19;0,25;0,2
4666;4667;195;7;14;11;0,49;0,2;0,29;0,2
4667;4668;195;7;14;12;0,51;0,21;0,29;0,2
4668;4669;195;7;14;13;0,5;0,2;0,3;0,2
4669;4670;195;7;14;14;0,47;0,2;0,27;0,2
4670;4671;195;7;14;15;0,43;0,18;0,25;0,2
4671;4672;195;7;14;16;0,38;0,17;0,21;0,2
4672;4673;195;7;14;17;0,31;0,14;0,17;0,2
4673;4674;195;7;14;18;0,24;0,11;0,13;0,2
4674;4675;195;7;14;19;0,15;0,08;0,07;0,2
4675;4676;195;7;14;20;0,09;0,05;0,05;0,2
4676;4677;195;7;14;21;0,05;0,04;0,01;0,2
4677;4678;195;7;14;22;0,03;0,01;0,01;0,2
4678;4679;195;7;14;23;0,01;0,01;0,0;0,2
4679;4680;195;7;14;24;0,0;0,0;0,0;0,2
4680;4681;196;7;15;1;0,0;0,0;0,0;0,2
4681;4682;196;7;15;2;0,01;0,01;0,0;0,2
4682;4683;196;7;15;3;0,03;0,01;0,01;0,2
4683;4684;196;7;15;4;0,06;0,04;0,02;0,2
4684;4685;196;7;15;5;0,09;0,06;0,04;0,2
4685;4686;196;7;15;6;0,15;0,08;0,07;0,2
4686;4687;196;7;15;7;0,24;0,11;0,13;0,2
4687;4688;196;7;15;8;0,31;0,13;0,18;0,2
4688;4689;196;7;15;9;0,38;0,15;0,23;0,2
4689;4690;196;7;15;10;0,44;0,19;0,25;0,2
4690;4691;196;7;15;11;0,49;0,2;0,29;0,2
4691;4692;196;7;15;12;0,51;0,21;0,29;0,2
4692;4693;196;7;15;13;0,5;0,2;0,3;0,2
4693;4694;196;7;15;14;0,47;0,2;0,27;0,2
4694;4695;196;7;15;15;0,43;0,18;0,25;0,2
4695;4696;196;7;15;16;0,38;0,17;0,21;0,2
4696;4697;196;7;15;17;0,31;0,14;0,17;0,2
4697;4698;196;7;15;18;0,24;0,11;0,13;0,2
4698;4699;196;7;15;19;0,15;0,08;0,07;0,2
4699;4700;196;7;15;20;0,09;0,05;0,05;0,2
4700;4701;196;7;15;21;0,05;0,04;0,01;0,2
4701;4702;196;7;15;22;0,03;0,01;0,01;0,2
4702;4703;196;7;15;23;0,01;0,01;0,0;0,2
4703;4704;196;7;15;24;0,0;0,0;0,0;0,2
4704;4705;197;7;16;1;0,0;0,0;0,0;0,2
4705;4706;197;7;16;2;0,01;0,01;0,0;0,2
4706;4707;197;7;16;3;0,03;0,01;0,01;0,2
4707;4708;197;7;16;4;0,06;0,04;0,02;0,2
4708;4709;197;7;16;5;0,09;0,06;0,04;0,2
4709;4710;197;7;16;6;0,15;0,08;0,07;0,2
4710;4711;197;7;16;7;0,24;0,11;0,13;0,2
4711;4712;197;7;16;8;0,31;0,13;0,18;0,2
4712;4713;197;7;16;9;0,38;0,15;0,23;0,2
4713;4714;197;7;16;10;0,44;0,19;0,25;0,2
4714;4715;197;7;16;11;0,49;0,2;0,29;0,2
4715;4716;197;7;16;12;0,51;0,21;0,29;0,2
4716;4717;197;7;16;13;0,5;0,2;0,3;0,2
4717;4718;197;7;16;14;0,47;0,2;0,27;0,2
4718;4719;197;7;16;15;0,43;0,18;0,25;0,2
4719;4720;197;7;16;16;0,38;0,17;0,21;0,2
4720;4721;197;7;16;17;0,31;0,14;0,17;0,2
4721;4722;197;7;16;18;0,24;0,11;0,13;0,2
4722;4723;197;7;16;19;0,15;0,08;0,07;0,2
4723;4724;197;7;16;20;0,09;0,05;0,05;0,2
4724;4725;197;7;16;21;0,05;0,04;0,01;0,2
4725;4726;197;7;16;22;0,03;0,01;0,01;0,2
4726;4727;197;7;16;23;0,01;0,01;0,0;0,2
4727;4728;197;7;16;24;0,0;0,0;0,0;0,2
4728;4729;198;7;17;1;0,0;0,0;0,0;0,2
4729;4730;198;7;17;2;0,01;0,01;0,0;0,2
4730;4731;198;7;17;3;0,03;0,01;0,01;0,2
4731;4732;198;7;17;4;0,06;0,04;0,02;0,2
4732;4733;198;7;17;5;0,09;0,06;0,04;0,2
4733;4734;198;7;17;6;0,15;0,08;0,07;0,2
4734;4735;198;7;17;7;0,24;0,11;0,13;0,2
4735;4736;198;7;17;8;0,31;0,13;0,18;0,2
